calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,EGP,EASTGROUP PPTY INC,207,0,0,0,0,0,0,0,29491550,0,0,0,0,0,0,0,1640351018,0,0,0,0,0,0,0,1640351018,0.007
2015-12-31,OIH,VANECK VECTORS OIL SVCS ETF,0,21,24,0,0,0,132,0,0,9406587,17236625,0,0,0,36608760,0,0,251469000,420605000,0,0,0,967984744,0,1640058744,0.007
2015-12-31,WRE,WASHINGTON REAL EST INV TR,198,6,3,0,0,0,0,0,60461779,38214,27400,0,0,0,0,0,1636385429,1004000,742000,0,0,0,0,0,1638131429,0.007
2015-12-31,BCPC,BALCHEM CORP,182,2,1,0,0,0,0,0,26900037,7600,2000,0,0,0,0,0,1635619530,420000,1000,0,0,0,0,0,1636040530,0.007
2015-12-31,SONC,SONIC CORP,213,15,12,0,0,0,0,0,49646658,620753,318100,0,0,0,0,0,1605560830,19665000,10163000,0,0,0,0,0,1635388830,0.007
2015-12-31,LXRX,LEXICON PHARMA INC,118,9,6,0,12,0,0,0,109716318,564337,869200,0,85350000,0,0,0,1460571002,10915000,11286000,0,149424000,0,0,0,1632196002,0.007
2015-12-31,IRWD,IRONWOOD PHARMA INC,137,6,4,0,1,0,0,0,140019913,156014,161013,0,600000,0,0,0,1623326604,1776000,2169000,0,563000,0,0,0,1627834604,0.007
2015-12-31,KING,KING DIGITAL ENTMT PLC,165,21,13,0,0,0,0,0,82404784,7683265,1011642,0,0,0,0,0,1473157832,137107380,16897000,0,0,0,0,0,1627162212,0.007
2015-12-31,PAG,PENSKE AUTO GRP INC,239,6,8,0,0,0,0,0,38284365,82700,29604,0,0,0,0,0,1620948684,3443000,1249000,0,0,0,0,0,1625640684,0.007
2015-12-31,WW,WW INTL INC,146,25,32,0,0,0,0,0,60053866,4509711,11196193,0,0,0,0,0,1369007148,99096000,155273000,0,0,0,0,0,1623376148,0.007
2015-12-31,PLCM,POLYCOM INC,213,4,3,0,0,0,0,0,128900999,9300,14000,0,0,0,0,0,1622993055,113000,177000,0,0,0,0,0,1623283055,0.007
2015-12-31,KBE,SPDR S&P BK ETF,0,5,9,0,0,0,151,0,0,181400,661700,0,0,0,47230435,0,0,6141000,16523000,0,0,0,1597115563,0,1619779563,0.007
2015-12-31,GOVT,ISHARES U S TREASURY BOND ETF,0,0,0,0,0,0,62,0,0,0,0,0,0,0,64523696,0,0,0,0,0,0,0,1616974000,0,1616974000,0.007
2015-12-31,PZZA,PAPA JOHNS INTL INC,217,13,19,0,0,0,0,0,28342160,138620,489778,0,0,0,0,0,1583254502,7718000,25761000,0,0,0,0,0,1616733502,0.007
2015-12-31,HOMB,HOME BK INC,197,4,1,0,0,0,0,0,39786265,30301,1000,0,0,0,0,0,1613750879,1179000,10000,0,0,0,0,0,1614939879,0.007
2015-12-31,GWB,GREAT WESTERN BK INC,172,0,0,0,0,0,0,0,55617650,0,0,0,0,0,0,0,1614055242,0,0,0,0,0,0,0,1614055242,0.007
2015-12-31,HEI.A,UNIDENTIFIED,118,0,1,0,0,0,0,0,32790082,0,4,0,0,0,0,0,1613257355,0,2000,0,0,0,0,0,1613259355,0.007
2015-12-31,SATS,ECHOSTAR CORP,170,2,1,0,0,0,0,0,41084302,5700,1000,0,0,0,0,0,1606813233,207000,2000,0,0,0,0,0,1607022233,0.007
2015-12-31,CRTO,CRITEO S A,135,8,6,0,0,0,0,0,40319156,104691,104103,0,0,0,0,0,1596887834,4071000,4001000,0,0,0,0,0,1604959834,0.007
2015-12-31,RAMP,LIVERAMP HLDGS INC,174,8,3,0,0,0,0,0,76228540,142810,7200,0,0,0,0,0,1594680422,2950000,151000,0,0,0,0,0,1597781422,0.007
2015-12-31,KFY,KORN FERRY,233,4,3,0,0,0,0,0,47984529,12305,7200,0,0,0,0,0,1592111615,404000,229000,0,0,0,0,0,1592744615,0.007
2015-12-31,CHDN,CHURCHILL DOWNS INC,149,2,4,0,0,0,0,0,11215509,14500,18400,0,0,0,0,0,1586944198,2052000,2477000,0,0,0,0,0,1591473198,0.007
2015-12-31,ISIL,INTERSIL CORP,193,11,11,0,0,0,0,0,124223427,291329,140458,0,0,0,0,0,1584989224,3631000,1725000,0,0,0,0,0,1590345224,0.007
2015-12-31,ICUI,ICU MEDI INC,225,3,2,0,0,0,0,0,14090349,5300,3500,0,0,0,0,0,1588886597,543000,394000,0,0,0,0,0,1589823597,0.007
2015-12-31,SYT,SYNGENTA AG,266,14,7,0,0,0,0,0,19476803,594252,224247,0,0,0,0,0,1533335619,41559990,14106000,0,0,0,0,0,1589001609,0.007
2015-12-31,BF.A,UNIDENTIFIED,121,0,0,0,0,0,0,0,14433017,0,0,0,0,0,0,0,1583075570,0,0,0,0,0,0,0,1583075570,0.007
2015-12-31,SHM,SPDR NUVEEN BLOOMBERG BARCLAYS SHORT TERM MUNI BOND ETF,0,5,4,0,0,0,230,0,0,1115800,1930600,0,0,0,63394594,0,0,6290000,22645000,0,0,0,1548744200,0,1577679200,0.007
2015-12-31,EXPR,EXPRESS INC,240,16,13,0,0,0,0,0,89540646,1246661,385607,0,0,0,0,0,1548883811,21322625,6212000,0,0,0,0,0,1576418436,0.007
2015-12-31,HWC,HANCOCK WHITNEY CORP,196,1,4,0,0,1,0,0,62448742,1400,14300,0,0,16400,0,0,1571663464,35000,347000,0,0,402000,0,0,1572447464,0.007
2015-12-31,HEZU,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF,0,1,0,0,0,0,87,0,0,6500,0,0,0,0,60848509,0,0,1000,0,0,0,0,1570640000,0,1570641000,0.007
2015-12-31,SCAI,SURGICAL CARE AFFILIATES INC,125,1,1,0,0,0,0,0,39390993,700,900,0,0,0,0,0,1568393172,1000,0,0,0,0,0,0,1568394172,0.007
2015-12-31,HURN,HURON CONSULTING GRP INC,131,3,5,0,31,0,0,0,22123992,14600,62603,0,238283667,0,0,0,1313993146,724000,3554000,0,249458000,0,0,0,1567729146,0.007
2015-12-31,ITCI,INTRA-CELLULAR THERAPIES INC,133,8,7,0,0,0,0,0,28712198,104825,258681,0,0,0,0,0,1544544223,5655000,16368000,0,0,0,0,0,1566567223,0.007
2015-12-31,RICE1,RICE ENGY INC,169,10,11,0,0,0,0,0,142636216,144185,447947,0,0,0,0,0,1554490031,1517000,4658000,0,0,0,0,0,1560665031,0.007
2015-12-31,TRQ,TURQUOISE HILL RES LTD,144,20,19,0,0,0,0,0,588992270,13892525,10720209,0,0,0,0,0,1499297424,31958000,26072000,0,0,0,0,0,1557327424,0.007
2015-12-31,ITGR,INTEGER HLDGS CORP,202,2,2,0,0,0,0,0,29584202,8400,5900,0,0,0,0,0,1554836350,441000,310000,0,0,0,0,0,1555587350,0.007
2015-12-31,MTH,MERITAGE HOMES CORP,149,14,17,0,27,0,0,0,40906673,214568,1075796,0,89988815,0,0,0,1394361155,7213000,20918000,0,130148000,0,0,0,1552640155,0.007
2015-12-31,MATX,MATSON INC,227,5,5,0,0,0,0,0,36358460,33805,27108,0,0,0,0,0,1549761778,1433000,1115000,0,0,0,0,0,1552309778,0.007
2015-12-31,UNF,UNIFIRST CORP,189,0,0,0,0,0,0,0,14884048,0,0,0,0,0,0,0,1551134678,0,0,0,0,0,0,0,1551134678,0.007
2015-12-31,BHP,BHP GRP LTD,308,23,24,0,0,0,0,0,51451470,2621675,7075277,0,0,0,0,0,1309798771,66078000,171106000,0,0,0,0,0,1546982771,0.007
2015-12-31,CHSP,CHESAPEAKE LODGING TR,176,1,1,0,0,2,0,0,61227396,20,1000,0,0,220693,0,0,1541148241,5000,25000,0,0,5687000,0,0,1546865241,0.007
2015-12-31,SANM,SANMINA CORP,211,11,10,0,0,0,0,0,74889071,133265,86213,0,0,0,0,0,1541311097,2645000,1769000,0,0,0,0,0,1545725097,0.007
2015-12-31,VHT,VANGUARD HLTH CARE IDX FD,0,2,2,0,0,0,251,0,0,29000,15700,0,0,0,11703356,0,0,3722000,1928000,0,0,0,1534383191,0,1540033191,0.007
2015-12-31,EEMV,ISHARES MSCI EMERGING MKTS MIN VOL FACTOR ETF,0,2,1,0,0,0,188,0,0,6200,6100,0,0,0,31835987,0,0,5000,297000,0,0,0,1538909056,0,1539211056,0.007
2015-12-31,GVA,GRANITE CONSTRUCTION INC,169,5,3,0,0,0,0,0,35792294,26902,31200,0,0,0,0,0,1535937930,1028000,1339000,0,0,0,0,0,1538304930,0.007
2015-12-31,MTX,MINERALS TECH INC,212,0,0,0,0,0,0,0,33525477,0,0,0,0,0,0,0,1537292239,0,0,0,0,0,0,0,1537292239,0.007
2015-12-31,VIV,TELEFONICA BRASIL S A,173,2,3,0,0,0,0,0,169432225,137200,33372,0,0,0,0,0,1534295711,1239000,352000,0,0,0,0,0,1535886711,0.007
2015-12-31,ROLL,RBC BEARINGS INC,145,1,1,0,0,0,0,0,23772842,100,1000,0,0,0,0,0,1535818088,0,9000,0,0,0,0,0,1535827088,0.007
2015-12-31,VNQI,VANGUARD GLBL EX-U S REAL EST IDX FD,0,0,1,0,0,0,185,0,0,0,4700,0,0,0,30016488,0,0,0,240000,0,0,0,1533550655,0,1533790655,0.007
2015-12-31,VPL,VANGUARD PCFC STK IDX FD,0,1,2,0,0,0,169,0,0,6400,10400,0,0,0,27028236,0,0,363000,589000,0,0,0,1531491085,0,1532443085,0.007
2015-12-31,HUBS,HUBSPOT INC,124,2,0,0,0,0,0,0,27152109,411,0,0,0,0,0,0,1529100270,8000,0,0,0,0,0,0,1529108270,0.007
2015-12-31,TRGP,TARGA RES CORP,220,15,14,0,0,0,0,0,55541367,740353,763557,0,0,0,0,0,1489936556,18373000,20665000,0,0,0,0,0,1528974556,0.007
2015-12-31,TVPT,TRAVELPORT WRLDWD LTD,140,4,2,0,0,0,0,0,118265336,149851,43500,0,0,0,0,0,1525511479,1934000,452000,0,0,0,0,0,1527897479,0.007
2015-12-31,GLNG,GOLAR LNG LTD,181,28,25,0,0,0,0,0,81121685,10696872,4290675,0,0,0,0,0,1281474201,166986000,78658000,0,0,0,0,0,1527118201,0.007
2015-12-31,ASRT,ASSERTIO HLDGS INC,207,12,10,0,39,0,0,0,61546856,1201043,680518,0,336671100,0,0,0,1118242443,21312000,12595000,0,374558000,0,0,0,1526707443,0.007
2015-12-31,NS,NUSTAR ENGY L P,201,11,9,0,0,0,0,0,37450455,342240,277875,0,0,0,0,0,1502207376,12679000,10595000,0,0,0,0,0,1525481376,0.007
2015-12-31,CPA,COPA HLDGS S A,183,13,10,0,0,0,0,0,30367536,407558,255737,0,0,0,0,0,1470404548,18518000,36150000,0,0,0,0,0,1525072548,0.007
2015-12-31,KMT,KENNAMETAL INC,219,8,10,0,0,0,0,0,78825260,128584,414366,0,0,0,0,0,1513502868,2270000,7753000,0,0,0,0,0,1523525868,0.007
2015-12-31,CIM,CHIMERA INV CORP,220,8,9,0,0,0,0,0,111129770,202842,399122,0,0,0,0,0,1515176871,2724000,5430000,0,0,0,0,0,1523330871,0.007
2015-12-31,ZNGA,ZYNGA INC,189,20,20,0,0,0,0,0,545997099,10440542,12033276,0,0,0,0,0,1463201384,27557000,32175000,0,0,0,0,0,1522933384,0.007
2015-12-31,STL,STERLING BK,180,1,3,0,0,0,0,0,93754289,1400,1201,0,0,0,0,0,1520652678,23000,18000,0,0,0,0,0,1520693678,0.007
2015-12-31,AGR,AVANGRID INC,153,1,1,0,0,0,0,0,39542223,2200,600,0,0,0,0,0,1518317399,3000,0,0,0,0,0,0,1518320399,0.007
2015-12-31,VDE,VANGUARD ENGY IDX FD,0,3,2,0,0,0,236,0,0,44400,32400,0,0,0,18223767,0,0,3471000,2526000,0,0,0,1511217038,0,1517214038,0.007
2015-12-31,EE,EL PASO ELECT CO,157,1,0,0,0,0,0,0,39359295,1200,0,0,0,0,0,0,1515381773,46000,0,0,0,0,0,0,1515427773,0.007
2015-12-31,ARGO,ARGO GRP INTL HLDGS LTD,195,2,1,0,2,0,0,0,25259817,5105,3300,0,104012,0,0,0,1511774488,305000,197000,0,2647000,0,0,0,1514923488,0.007
2015-12-31,GBCI,GLACIER BK INC,188,1,1,0,0,0,0,0,57003279,15700,10700,0,0,0,0,0,1512296869,417000,284000,0,0,0,0,0,1512997869,0.007
2015-12-31,GNW,GENWORTH FINL INC,288,20,21,0,1,0,0,0,392136709,4239137,8037548,0,440000,0,0,0,1462164697,15703000,31253000,0,370000,0,0,0,1509490697,0.007
2015-12-31,MDP,MEREDITH CORP,199,5,7,0,0,0,0,0,34057628,436504,412003,0,0,0,0,0,1472520402,17277000,17716000,0,0,0,0,0,1507513402,0.007
2015-12-31,GUNR,FLEXSHARES MORNINGSTAR GLBL UPSTREAM NAT RES IDX FD,0,0,0,0,0,0,55,0,0,0,0,0,0,0,67859930,0,0,0,0,0,0,0,1507139000,0,1507139000,0.007
2015-12-31,JOY,JOY GLBL INC,272,25,25,0,0,0,0,0,109352956,3251408,6656821,0,0,0,0,0,1378809144,40937000,84591000,0,0,0,0,0,1504337144,0.007
2015-12-31,PINC,PREMIER INC,154,3,3,0,0,0,0,0,42627238,1018,1321,0,0,0,0,0,1503424619,36000,47000,0,0,0,0,0,1503507619,0.007
2015-12-31,CBM,CAMBREX CORP,250,9,7,0,0,0,0,0,31497924,294777,253152,0,0,0,0,0,1480280172,12890000,9840000,0,0,0,0,0,1503010172,0.007
2015-12-31,JJSF,J&J SNACK FOODS CORP,177,0,0,0,0,0,0,0,12852226,0,0,0,0,0,0,0,1501573884,0,0,0,0,0,0,0,1501573884,0.007
2015-12-31,PRTY,PARTY CITY HOLDCO INC,89,4,5,0,0,0,0,0,116021253,20825,68420,0,0,0,0,0,1497755434,268000,900000,0,0,0,0,0,1498923434,0.007
2015-12-31,CRH,CRH PUBLIC LTD CO,112,3,1,0,0,0,0,0,51960296,9108,8200,0,0,0,0,0,1497609978,263000,236000,0,0,0,0,0,1498108978,0.007
2015-12-31,VOT,VANGUARD MID-CAP GRWTH IDX FD,0,2,0,0,0,0,231,0,0,9400,0,0,0,0,15063488,0,0,869000,0,0,0,0,1497196951,0,1498065951,0.007
2015-12-31,MINI,MOBILE MINI INC,160,3,3,0,0,0,0,0,47593691,96100,408400,0,0,0,0,0,1481384468,2871000,12714000,0,0,0,0,0,1496969468,0.007
2015-12-31,SKM,SK TELECOM CO LTD,160,2,3,0,0,0,0,0,74228409,1902,43910,0,0,0,0,0,1495761061,2000,860000,0,0,0,0,0,1496623061,0.007
2015-12-31,PAYC,PAYCOM SFTWR INC,180,8,7,0,0,0,0,0,39684173,154972,66249,0,0,0,0,0,1489060585,4060000,2290000,0,0,0,0,0,1495410585,0.007
2015-12-31,XPER,XPERI HLDG CORP,224,7,6,0,0,0,0,0,49723308,70300,9800,0,0,0,0,0,1492041314,2109000,294000,0,0,0,0,0,1494444314,0.007
2015-12-31,SLV,ISHARES SILVER TR,0,38,28,0,0,0,320,0,0,37974092,21291165,0,0,0,51675403,0,0,495060000,275112000,0,0,0,719643839,0,1489815839,0.007
2015-12-31,BXS,BANCORPSOUTH INC,179,5,3,0,0,0,0,0,61979605,16304,4301,0,0,0,0,0,1488558497,353000,103000,0,0,0,0,0,1489014497,0.007
2015-12-31,AVA,AVISTA CORP,221,2,1,0,0,0,0,0,42017090,1402,1400,0,0,0,0,0,1486773534,50000,50000,0,0,0,0,0,1486873534,0.007
2015-12-31,PGND,PRESS GANEY HLDGS INC,87,1,1,0,0,0,0,0,47079111,18500,29200,0,0,0,0,0,1485340270,584000,921000,0,0,0,0,0,1486845270,0.007
2015-12-31,SCOR,COMSCORE INC,179,4,6,0,0,0,0,0,35901967,17300,99100,0,0,0,0,0,1477593878,587000,5109000,0,0,0,0,0,1483289878,0.007
2015-12-31,SCHB,SCHWAB U S BROAD MKT ETF,0,2,2,0,0,0,239,0,0,58200,7000,0,0,0,30201418,0,0,2082000,284000,0,0,0,1479543098,0,1481909098,0.007
2015-12-31,PLT,PLANTRONICS INC,213,2,0,0,0,0,0,0,31234066,10600,0,0,0,0,0,0,1481059849,502000,0,0,0,0,0,0,1481561849,0.007
2015-12-31,WWW,WOLVERINE WRLD WIDE INC,231,4,9,0,0,0,0,0,87986672,25510,357718,0,0,0,0,0,1470271930,426000,5980000,0,0,0,0,0,1476677930,0.007
2015-12-31,ABB,ABB LTD,293,11,11,0,0,0,0,0,82630961,326004,279459,0,0,0,0,0,1466066323,5713000,4703000,0,0,0,0,0,1476482323,0.007
2015-12-31,EPAC,ENERPAC TOOL GRP CORP,169,4,7,0,0,0,0,0,61567503,31300,49405,0,0,0,0,0,1473874807,750000,1182000,0,0,0,0,0,1475806807,0.007
2015-12-31,CHH,CHOICE HOTELS INTL INC,129,2,2,0,0,0,0,0,29244015,13400,5600,0,0,0,0,0,1474207066,675000,282000,0,0,0,0,0,1475164066,0.007
2015-12-31,KALU,KAISER ALUMINUM CORP,195,2,4,0,0,0,0,0,17606867,2600,17100,0,0,0,0,0,1472857857,138000,1373000,0,0,0,0,0,1474368857,0.007
2015-12-31,OIS,OIL STS INTL INC,210,9,16,0,0,0,0,0,53171826,210116,895110,0,0,0,0,0,1448856300,5183000,20222000,0,0,0,0,0,1474261300,0.007
2015-12-31,CWEN,CLEARWAY ENGY INC,156,6,6,0,3,0,0,0,98767363,261008,134104,0,44694000,0,0,0,1428066259,3830000,1971000,0,38445000,0,0,0,1472312259,0.007
2015-12-31,IDCC,INTERDIGITAL INC,209,13,13,0,23,0,0,0,24784168,290071,248008,0,227892000,0,0,0,1215257554,14232000,12164000,0,229679000,0,0,0,1471332554,0.007
2015-12-31,SIGI,SELECTIVE INS GRP INC,211,2,2,0,0,0,0,0,43787221,7748,2700,0,0,0,0,0,1470694132,271000,38000,0,0,0,0,0,1471003132,0.007
2015-12-31,AXL,AMERICAN AXLE & MANU HLDGS INC,223,18,16,0,0,0,0,0,75712058,1326398,949119,0,0,0,0,0,1435377857,23795000,9351000,0,0,0,0,0,1468523857,0.007
2015-12-31,KN,KNOWLES CORP,265,6,5,0,0,0,0,0,109963620,136132,58925,0,0,0,0,0,1465890339,1814000,789000,0,0,0,0,0,1468493339,0.007
2015-12-31,ECPG,ENCORE CAP GRP INC,167,7,9,0,46,0,0,0,36618783,49024,533237,0,401052766,0,0,0,1066260540,1373000,15507000,0,383032000,0,0,0,1466172540,0.007
2015-12-31,PRG,PROG HLDGS INC,218,9,7,0,0,0,0,0,64928318,175231,109800,0,0,0,0,0,1459095512,3923000,2385000,0,0,0,0,0,1465403512,0.007
2015-12-31,HI,HILLENBRAND INC,192,4,6,0,0,0,0,0,49267985,43300,31612,0,0,0,0,0,1459689766,1283000,937000,0,0,0,0,0,1461909766,0.007
2015-12-31,BOKF,BOK FINL CORP,165,2,4,0,0,0,0,0,24408125,18800,17400,0,0,0,0,0,1459381203,1124000,1014000,0,0,0,0,0,1461519203,0.007
2015-12-31,BSAC,BANCO SANTANDER CHILE,119,0,0,0,0,0,0,0,79896323,0,0,0,0,0,0,0,1461034082,0,0,0,0,0,0,0,1461034082,0.007
2015-12-31,GVI,ISHARES INTERMEDIATE GOVT,0,0,0,0,0,0,131,0,0,0,0,0,0,0,13313320,0,0,0,0,0,0,0,1459280818,0,1459280818,0.007
2015-12-31,VXUS,VANGUARD TOTAL INTL STK IDX FD,0,2,2,0,0,0,178,0,0,7770,21802,0,0,0,32353601,0,0,349000,983000,0,0,0,1457173102,0,1458505102,0.007
2015-12-31,MGLN,MAGELLAN HLTH INC,184,2,1,0,0,0,0,0,23652244,5500,4000,0,0,0,0,0,1456758046,339000,247000,0,0,0,0,0,1457344046,0.007
2015-12-31,TSE,TRINSEO S A,113,0,0,0,0,0,0,0,51620878,0,0,0,0,0,0,0,1455705310,0,0,0,0,0,0,0,1455705310,0.007
2015-12-31,COHR,COHERENT INC,178,1,3,0,0,0,0,0,22330770,700,13500,0,0,0,0,0,1453845753,0,873000,0,0,0,0,0,1454718753,0.007
2015-12-31,NTUS,NATUS MEDI INC,213,7,8,0,0,0,0,0,29987610,36802,59501,0,0,0,0,0,1450260356,1713000,2175000,0,0,0,0,0,1454148356,0.007
2015-12-31,RPT,RPT REALTY,156,1,0,0,0,18,0,0,81770735,1,0,0,0,1556015,0,0,1358403342,0,0,0,0,94635000,0,0,1453038342,0.007
2015-12-31,AIT,APPLIED INDUSTRIAL TECH INC,177,1,1,0,0,0,0,0,35865483,5300,4200,0,0,0,0,0,1452107309,215000,170000,0,0,0,0,0,1452492309,0.007
2015-12-31,SOHU,SOHU COM LTD,116,19,15,0,0,0,0,0,24187561,625198,594232,0,0,0,0,0,1382969808,33654000,33915000,0,0,0,0,0,1450538808,0.007
2015-12-31,CHS,CHICO S FAS INC,247,12,12,0,0,0,0,0,135276122,179613,466316,0,0,0,0,0,1443503116,1860000,4967000,0,0,0,0,0,1450330116,0.007
2015-12-31,LCII,LCI INDS,160,0,0,0,0,0,0,0,23756221,0,0,0,0,0,0,0,1446227664,0,0,0,0,0,0,0,1446227664,0.007
2015-12-31,STN,STANTEC INC,95,1,1,0,0,0,0,0,56965010,2900,26000,0,0,0,0,0,1445115000,75000,669000,0,0,0,0,0,1445859000,0.007
2015-12-31,PGX,INVESCO PFD ETF,0,0,0,0,0,0,198,0,0,0,0,0,0,0,96630250,0,0,0,0,0,0,0,1444988004,0,1444988004,0.007
2015-12-31,OPK,OPKO HLTH INC,272,24,29,0,1,0,0,0,115337725,11155041,15285207,0,14000000,0,0,0,1159096043,109579000,154857000,0,21399000,0,0,0,1444931043,0.007
2015-12-31,CWB,SPDR BLOOMBERG BARCLAYS CONVERTIBLE SEC ETF,0,1,1,0,0,0,190,0,0,7800,18400,0,0,0,33369414,0,0,338000,796000,0,0,0,1443521433,0,1444655433,0.007
2015-12-31,SHV,ISHARES SHORT TREASURY BOND ETF,0,0,0,0,0,0,124,0,0,0,0,0,0,0,13105878,0,0,0,0,0,0,0,1444426000,0,1444426000,0.007
2015-12-31,FCNCA,FIRST CITIZENS BK INC,125,0,0,0,0,0,0,0,5594491,0,0,0,0,0,0,0,1444385948,0,0,0,0,0,0,0,1444385948,0.007
2015-12-31,ABM,ABM INDS INC,202,3,0,0,0,0,0,0,50716687,11318,0,0,0,0,0,0,1443903324,310000,0,0,0,0,0,0,1444213324,0.007
2015-12-31,UBSI,UNITED BK INC,211,1,1,0,0,0,0,0,38952481,800,1000,0,0,0,0,0,1440548493,1000,4000,0,0,0,0,0,1440553493,0.007
2015-12-31,CLDX,CELLDEX THERA INC,172,12,9,0,0,0,0,0,88479841,1214734,1774766,0,0,0,0,0,1386924585,25393000,27808000,0,0,0,0,0,1440125585,0.007
2015-12-31,TTEK,TETRA TECH INC,241,4,0,0,0,0,0,0,55247079,29800,0,0,0,0,0,0,1437696220,686000,0,0,0,0,0,0,1438382220,0.007
2015-12-31,AX,AXOS FINL INC,215,15,19,0,0,0,0,0,64917282,1572888,2282040,0,0,0,0,0,1366404175,27511000,44180000,0,0,0,0,0,1438095175,0.007
2015-12-31,KNX,KNIGHT-SWIFT TRANS HLDGS INC,209,16,15,0,0,0,0,0,101705166,1222023,947484,0,0,0,0,0,1405497608,16580000,13140000,0,0,0,0,0,1435217608,0.007
2015-12-31,OVTI,OMNIVISION TECH INC,148,19,17,0,0,0,0,0,45553305,3076318,2082992,0,0,0,0,0,1321962449,67642000,44487000,0,0,0,0,0,1434091449,0.007
2015-12-31,GES,GUESS INC,198,15,17,0,0,0,0,0,72209635,1859334,2092667,0,0,0,0,0,1363314130,34492000,36266000,0,0,0,0,0,1434072130,0.007
2015-12-31,APAM,ARTISAN PTNRS ASSET MGMT INC,157,5,1,0,0,0,0,0,39710573,50407,2000,0,0,0,0,0,1432006996,1669000,72000,0,0,0,0,0,1433747996,0.007
2015-12-31,EIGI,ENDURANCE INTL GRP HLDGS INC,88,3,5,0,0,0,0,0,131005290,17333,65010,0,0,0,0,0,1431903962,207000,712000,0,0,0,0,0,1432822962,0.007
2015-12-31,MLI,MUELLER INDS INC,175,1,3,0,0,0,0,0,52929188,300,9406,0,0,0,0,0,1431975821,8000,255000,0,0,0,0,0,1432238821,0.007
2015-12-31,LXP,LEXINGTON REALTY TR,255,2,9,0,0,14,0,0,171491945,5500,223743,0,0,1240485,0,0,1372054952,44000,1782000,0,0,57592000,0,0,1431472952,0.007
2015-12-31,RSX,VANECK VECTORS RUSSIA ETF,0,30,24,0,0,0,115,0,0,15584837,22685390,0,0,0,67544381,0,0,163515000,279149000,0,0,0,988501721,0,1431165721,0.007
2015-12-31,MLPI,UBS ETRACS ALERIAN MLP INFRAS ETN,0,1,0,0,0,0,103,0,0,10300,0,0,0,0,54684899,0,0,270000,0,0,0,0,1430413856,0,1430683856,0.007
2015-12-31,EXLS,EXLSERVICE HLDGS INC,171,3,1,0,0,0,0,0,31808486,35600,9100,0,0,0,0,0,1428392635,1599000,409000,0,0,0,0,0,1430400635,0.007
2015-12-31,MLHR,HERMAN MILLER INC,219,4,1,0,0,0,0,0,49782894,18202,100,0,0,0,0,0,1428869839,499000,3000,0,0,0,0,0,1429371839,0.007
2015-12-31,H,HYATT HOTELS CORP,153,6,13,0,1,0,0,0,28878032,58921,1469809,0,130000,0,0,0,1357912782,2638000,67551000,0,132000,0,0,0,1428233782,0.007
2015-12-31,AMN,AMN HLTH SVCS INC,245,9,9,0,0,0,0,0,45789272,71967,67137,0,0,0,0,0,1423204889,2141000,1791000,0,0,0,0,0,1427136889,0.007
2015-12-31,X,UNITED STS STL CORP,257,35,48,0,3,0,0,0,108644868,14472881,56861800,0,336000,0,0,0,867263416,112441000,445649000,0,264000,0,0,0,1425617416,0.007
2015-12-31,RHHBY,ROCHE HLDG LTD,136,0,0,0,0,0,0,0,40225442,0,0,0,0,0,0,0,1424735721,0,0,0,0,0,0,0,1424735721,0.006
2015-12-31,EWW,ISHARES MSCI MEXICO ETF,0,20,25,0,0,0,132,0,0,6803334,5316382,0,0,0,17728858,0,0,313872000,227204000,0,0,0,883114384,0,1424190384,0.006
2015-12-31,ASR,SOUTHEAST AIRPORT GRP,95,1,0,0,0,0,0,0,9349556,100,0,0,0,0,0,0,1423906346,0,0,0,0,0,0,0,1423906346,0.006
2015-12-31,MTSI,MACOM TECH SOL HLDGS INC,154,5,4,0,0,0,0,0,34789558,43613,11813,0,0,0,0,0,1420666438,1775000,466000,0,0,0,0,0,1422907438,0.006
2015-12-31,PNFP,PINNACLE FINL PTNRS INC,174,4,2,0,0,0,0,0,27663480,29200,14900,0,0,0,0,0,1420871897,1197000,765000,0,0,0,0,0,1422833897,0.006
2015-12-31,FCN,FTI CONSULTING INC,165,4,7,0,0,0,0,0,40833460,22000,44448,0,0,0,0,0,1416329674,761000,1587000,0,0,0,0,0,1418677674,0.006
2015-12-31,NYT,NEW YORK TIMES CO,197,6,7,0,0,0,0,0,105072029,81804,43610,0,0,0,0,0,1410021042,1071000,570000,0,0,0,0,0,1411662042,0.006
2015-12-31,VIS,VANGUARD INDS IDX FD,0,0,0,0,0,0,121,0,0,0,0,0,0,0,13970117,0,0,0,0,0,0,0,1410992204,0,1410992204,0.006
2015-12-31,WTS,WATTS WATER TECH INC,177,2,3,0,0,0,0,0,28395342,500,16202,0,0,0,0,0,1410149978,1000,517000,0,0,0,0,0,1410667978,0.006
2015-12-31,TGE,TALLGRASS ENGY LP,89,3,4,0,0,0,0,0,88357744,23900,209800,0,0,0,0,0,1403961000,204000,3350000,0,0,0,0,0,1407515000,0.006
